Selection	View	Channel	Low Freq (Hz)	High Freq (Hz)	Begin Time (s)	End Time (s)	Inband Power (dB)	Capture	DistanceKm	Lon	Lat	ID	StartTimeEstimated	NCaptures	distest	CallTimeProduced	EST_sd	MeasID	RLNLtag
19383	Spectrogram 1	3	17.0	420.0	57227.840478358	57228.340478358	105.8	0	10.4913669176109	397508.00274548	4637578.42972821	974	1	3	4243712.97782925	57221.1791357518	3.73331788751956e-09	6263	NL1
19384	Spectrogram 1	4	17.0	420.0	57223.005111582	57223.505111582	107.5	1	3.38662081839357	397508.00274548	4637578.42972821	974	0	3	4239439.29093637	57221.1791357518	3.73331788751956e-09	6264	NL1
19385	Spectrogram 1	5	17.0	420.0	57224.123719717	57224.623719717	113.9	1	5.01531426215012	397508.00274548	4637578.42972821	974	0	3	4239402.11196106	57221.1791357518	3.73331788751956e-09	6265	NL1
19386	Spectrogram 1	6	17.0	420.0	57229.858647044	57230.358647044	107.2	0	13.4479840435799	397508.00274548	4637578.42972821	974	1	3	4247770.02444136	57221.1791357518	3.73331788751956e-09	6266	NL1
19387	Spectrogram 1	7	17.0	420.0	57226.980391791	57227.480391791	105.8	1	9.17462880191404	397508.00274548	4637578.42972821	974	0	3	4246500.16726236	57221.1791357518	3.73331788751956e-09	6267	NL1
19388	Spectrogram 1	8	17.0	420.0	57235.082064188	57235.582064188	103.3	0	21.100290158942	397508.00274548	4637578.42972821	974	1	3	4256132.46387454	57221.1791357518	3.73331788751956e-09	6268	NL1
19389	Spectrogram 1	9	17.0	420.0	57230.067911318	57230.567911318	112.1	0	13.7545562046871	397508.00274548	4637578.42972821	974	1	3	4241609.28989101	57221.1791357518	3.73331788751956e-09	6269	NL1
19390	Spectrogram 1	10	17.0	420.0	57234.456231910	57234.956231910	105.4	0	20.1834458721976	397508.00274548	4637578.42972821	974	1	3	4250138.37028301	57221.1791357518	3.73331788751956e-09	6270	NL1
19391	Spectrogram 1	1	17.0	420.0	57263.296233979	57263.796233979	105.5	1	16.1625607920681	397296.839610282	4637627.94612007	975	1	8	4255460.52322143	57252.763769275	8.31914488515595e-09	6271	NL1
19392	Spectrogram 1	2	17.0	420.0	57260.620941698	57261.120941698	104.6	1	12.1680430298903	397296.839610282	4637627.94612007	975	0	8	4252367.47208742	57252.763769275	8.31914488515595e-09	6272	NL1
19393	Spectrogram 1	3	17.0	420.0	57256.006723236	57256.506723236	105.8	1	5.48342755241879	397296.839610282	4637627.94612007	975	1	8	4243924.3501211	57252.763769275	8.31914488515595e-09	6273	NL1
19394	Spectrogram 1	4	17.0	420.0	57253.430888201	57253.930888201	107.5	1	1.69932513741603	397296.839610282	4637627.94612007	975	0	8	4239650.38072045	57252.763769275	8.31914488515595e-09	6274	NL1
19395	Spectrogram 1	5	17.0	420.0	57258.319377853	57258.819377853	114.8	1	8.81696607074613	397296.839610282	4637627.94612007	975	0	8	4239612.84204602	57252.763769275	8.31914488515595e-09	6275	NL1
19396	Spectrogram 1	6	17.0	420.0	57262.465699236	57262.965699236	106.5	1	14.8540100041939	397296.839610282	4637627.94612007	975	0	8	4247980.55987798	57252.763769275	8.31914488515595e-09	6276	NL1
19397	Spectrogram 1	7	17.0	420.0	57257.572456472	57258.072456472	112.4	1	7.72944854051494	397296.839610282	4637627.94612007	975	0	8	4246711.12207465	57252.763769275	8.31914488515595e-09	6277	NL1
19398	Spectrogram 1	8	17.0	420.0	57266.719688748	57267.219688748	104.0	0	21.1779220284704	397296.839610282	4637627.94612007	975	1	8	4256342.94505705	57252.763769275	8.31914488515595e-09	6278	NL1
19399	Spectrogram 1	9	17.0	420.0	57264.119535344	57264.619535344	115.5	0	17.3686972907218	397296.839610282	4637627.94612007	975	1	8	4241819.59516004	57252.763769275	8.31914488515595e-09	6279	NL1
19400	Spectrogram 1	10	17.0	420.0	57267.538129716	57268.038129716	107.2	1	22.2394687836277	397296.839610282	4637627.94612007	975	0	8	4250348.54998585	57252.763769275	8.31914488515595e-09	6280	NL1
19401	Spectrogram 1	1	17.0	420.0	57376.854683957	57377.354683957	105.1	1	16.0444318038868	393358.855072417	4634480.32620715	976	0	8	4259395.37892028	57366.3351566144	2.75595564160059e-09	6281	NL1
19402	Spectrogram 1	2	17.0	420.0	57374.176753729	57374.676753729	104.8	1	12.1453653919678	393358.855072417	4634480.32620715	976	0	8	4256308.78446411	57366.3351566144	2.75595564160059e-09	6282	NL1
19403	Spectrogram 1	3	17.0	420.0	57369.665358732	57370.165358732	105.3	1	5.61124610232915	393358.855072417	4634480.32620715	976	1	8	4247868.15464607	57366.3351566144	2.75595564160059e-09	6283	NL1
19404	Spectrogram 1	4	17.0	420.0	57366.883763583	57367.383763583	109.1	1	1.52677173921791	393358.855072417	4634480.32620715	976	0	8	4243588.9238422	57366.3351566144	2.75595564160059e-09	6284	NL1
19405	Spectrogram 1	5	17.0	420.0	57371.748951696	57372.248951696	111.8	1	8.6104856316423	393358.855072417	4634480.32620715	976	0	8	4243544.68370431	57366.3351566144	2.75595564160059e-09	6285	NL1
19406	Spectrogram 1	6	17.0	420.0	57375.895469394	57376.395469394	107.9	1	14.6478154004519	393358.855072417	4634480.32620715	976	0	8	4251908.77126704	57366.3351566144	2.75595564160059e-09	6286	NL1
19407	Spectrogram 1	7	17.0	420.0	57371.035999613	57371.535999613	107.3	1	7.57242739899144	393358.855072417	4634480.32620715	976	0	8	4250647.14736183	57366.3351566144	2.75595564160059e-09	6287	NL1
19408	Spectrogram 1	8	17.0	420.0	57380.171621305	57380.671621305	104.0	0	21.0029207712964	393358.855072417	4634480.32620715	976	1	8	4260270.14184938	57366.3351566144	2.75595564160059e-09	6288	NL1
19409	Spectrogram 1	9	17.0	420.0	57377.544418213	57378.044418213	113.6	0	17.154068242046	393358.855072417	4634480.32620715	976	1	8	4245743.52113703	57366.3351566144	2.75595564160059e-09	6289	NL1
19410	Spectrogram 1	10	17.0	420.0	57380.964761888	57381.464761888	107.1	1	22.0287052711911	393358.855072417	4634480.32620715	976	0	8	4254270.1326629	57366.3351566144	2.75595564160059e-09	6290	NL1
19411	Spectrogram 1	1	17.0	420.0	57406.651928269	57407.151928269	105.2	0	18.3281965379418	393300.886216629	4634655.58804694	977	1	5	4259453.32895276	57394.6412139089	0.00422940181582209	6291	NL1
19412	Spectrogram 1	2	17.0	420.0	57405.179753887	57405.679753887	104.9	1	16.1714610675412	393300.886216629	4634655.58804694	977	1	5	4256366.82947223	57394.6412139089	0.00422940181582209	6292	NL1
19413	Spectrogram 1	3	17.0	420.0	57401.412241277	57401.912241277	105.0	1	10.6520550948429	393300.886216629	4634655.58804694	977	1	5	4247926.23635913	57394.6412139089	0.00422940181582209	6293	NL1
19414	Spectrogram 1	4	17.0	420.0	57396.576540154	57397.076540154	107.1	1	3.56323358819656	393300.886216629	4634655.58804694	977	0	5	4243646.9282055	57394.6412139089	0.00422940181582209	6294	NL1
19415	Spectrogram 1	5	17.0	420.0	57397.729710073	57398.229710073	111.5	1	5.23474125392388	393300.886216629	4634655.58804694	977	0	5	4243602.58951225	57394.6412139089	0.00422940181582209	6295	NL1
19416	Spectrogram 1	6	17.0	420.0	57403.538720500	57404.038720500	107.8	0	13.7673471562876	393300.886216629	4634655.58804694	977	1	5	4251966.6236321	57394.6412139089	0.00422940181582209	6296	NL1
19417	Spectrogram 1	7	17.0	420.0	57400.671792643	57401.171792643	105.6	1	9.52652263156413	393300.886216629	4634655.58804694	977	0	5	4250705.11465104	57394.6412139089	0.00422940181582209	6297	NL1
19418	Spectrogram 1	8	17.0	420.0	57408.780361870	57409.280361870	104.0	0	21.4463517627137	393300.886216629	4634655.58804694	977	1	5	4260327.97923937	57394.6412139089	0.00422940181582209	6298	NL1
19419	Spectrogram 1	9	17.0	420.0	57403.653864552	57404.153864552	114.0	0	13.9360331917103	393300.886216629	4634655.58804694	977	1	5	4245801.31051788	57394.6412139089	0.00422940181582209	6299	NL1
19420	Spectrogram 1	10	17.0	420.0	57408.109394352	57408.609394352	107.3	0	20.4633843487457	393300.886216629	4634655.58804694	977	1	5	4254327.88752657	57394.6412139089	0.00422940181582209	6300	NL1
19421	Spectrogram 1	1	17.0	420.0	57421.072069720	57421.572069720	104.9	1	18.1490430194013	393327.028324162	4634650.16467407	978	1	5	4259427.19523621	57409.1836444508	0.0110101070152756	6301	NL1
19422	Spectrogram 1	2	17.0	420.0	57419.623761383	57420.123761383	104.5	1	16.0272713060428	393327.028324162	4634650.16467407	978	1	5	4256340.65292494	57409.1836444508	0.0110101070152756	6302	NL1
19423	Spectrogram 1	3	17.0	420.0	57415.910588582	57416.410588582	105.4	0	10.5874731525463	393327.028324162	4634650.16467407	978	1	5	4247900.04325901	57409.1836444508	0.0110101070152756	6303	NL1
19424	Spectrogram 1	4	17.0	420.0	57411.040825868	57411.540825868	111.3	1	3.48773168632485	393327.028324162	4634650.16467407	978	0	5	4243620.7699873	57409.1836444508	0.0110101070152756	6304	NL1
19425	Spectrogram 1	5	17.0	420.0	57412.161041626	57412.661041626	113.2	1	5.10393297152699	393327.028324162	4634650.16467407	978	0	5	4243576.47573904	57409.1836444508	0.0110101070152756	6305	NL1
19426	Spectrogram 1	6	17.0	420.0	57417.962973281	57418.462973281	111.1	0	13.5942167355665	393327.028324162	4634650.16467407	978	1	5	4251940.53395994	57409.1836444508	0.0110101070152756	6306	NL1
19427	Spectrogram 1	7	17.0	420.0	57415.054345775	57415.554345775	105.6	1	9.35056629095176	393327.028324162	4634650.16467407	978	0	5	4250678.97315211	57409.1836444508	0.0110101070152756	6307	NL1
19428	Spectrogram 1	8	17.0	420.0	57423.198190982	57423.698190982	103.3	0	21.263810667613	393327.028324162	4634650.16467407	978	1	5	4260301.89632064	57409.1836444508	0.0110101070152756	6308	NL1
19429	Spectrogram 1	9	17.0	420.0	57418.119970140	57418.619970140	115.1	0	13.824217134692	393327.028324162	4634650.16467407	978	1	5	4245775.24924924	57409.1836444508	0.0110101070152756	6309	NL1
19430	Spectrogram 1	10	17.0	420.0	57422.544918645	57423.044918645	108.5	0	20.3067666945524	393327.028324162	4634650.16467407	978	1	5	4254301.84182416	57409.1836444508	0.0110101070152756	6310	NL1
19431	Spectrogram 1	1	17.0	420.0	57449.352544685	57449.852544685	106.1	1	15.9978933981663	403736.495420265	4638767.87713823	980	1	5	4249033.86035311	57438.9324809316	0.00381451980141939	6311	NL1
19432	Spectrogram 1	2	17.0	420.0	57446.723235568	57447.223235568	105.9	1	12.0711283900418	403736.495420265	4638767.87713823	980	0	5	4245930.23077804	57438.9324809316	0.00381451980141939	6312	NL1
19433	Spectrogram 1	3	17.0	420.0	57442.205719123	57442.705719123	106.9	1	5.52779394973365	403736.495420265	4638767.87713823	980	1	5	4237483.03915332	57438.9324809316	0.00381451980141939	6313	NL1
19434	Spectrogram 1	4	17.0	420.0	57439.535034362	57440.035034362	109.5	1	1.60411139268661	403736.495420265	4638767.87713823	980	0	5	4233217.70258216	57438.9324809316	0.00381451980141939	6314	NL1
19435	Spectrogram 1	5	17.0	420.0	57444.349427194	57444.849427194	111.0	0	8.66832627435999	403736.495420265	4638767.87713823	980	1	5	4233191.1494848	57438.9324809316	0.00381451980141939	6315	NL1
19436	Spectrogram 1	6	17.0	420.0	57448.437325277	57448.937325277	109.1	0	14.6570969656749	403736.495420265	4638767.87713823	980	1	5	4241564.80263936	57438.9324809316	0.00381451980141939	6316	NL1
19437	Spectrogram 1	7	17.0	420.0	57443.618417846	57444.118417846	108.6	1	7.54369180550342	403736.495420265	4638767.87713823	980	0	5	4240282.55819524	57438.9324809316	0.00381451980141939	6317	NL1
19438	Spectrogram 1	8	17.0	420.0	57452.756787474	57453.256787474	104.2	0	20.9851090846033	403736.495420265	4638767.87713823	980	1	5	4249928.83541495	57438.9324809316	0.00381451980141939	6318	NL1
19439	Spectrogram 1	9	17.0	420.0	57450.173318441	57450.673318441	119.4	0	17.2003269505389	403736.495420265	4638767.87713823	980	1	5	4235410.87433563	57438.9324809316	0.00381451980141939	6319	NL1
19440	Spectrogram 1	10	17.0	420.0	57453.479937835	57453.979937835	107.5	0	22.0445243630177	403736.495420265	4638767.87713823	980	1	5	4243943.65444113	57438.9324809316	0.00381451980141939	6320	NL1
19441	Spectrogram 1	1	17.0	420.0	57645.779556008	57646.279556008	104.4	0	15.8973627553097	393481.731681834	4634070.4473764	988	1	4	4259272.54482095	57635.4281138538	6.19620738388918e-09	6321	NL1
19442	Spectrogram 1	2	17.0	420.0	57642.216900338	57642.716900338	106.0	1	10.6124730948397	393481.731681834	4634070.4473764	988	0	4	4256185.74903821	57635.4281138538	6.19620738388918e-09	6322	NL1
19443	Spectrogram 1	3	17.0	420.0	57636.685390069	57637.185390069	105.0	1	2.57440965486563	393481.731681834	4634070.4473764	988	1	4	4247745.04141855	57635.4281138538	6.19620738388918e-09	6323	NL1
19444	Spectrogram 1	4	17.0	420.0	57638.169204246	57638.669204246	106.3	1	4.7190275861444	393481.731681834	4634070.4473764	988	0	4	4243465.97458261	57635.4281138538	6.19620738388918e-09	6324	NL1
19445	Spectrogram 1	5	17.0	420.0	57642.857511581	57643.357511581	112.3	0	11.6165676698627	393481.731681834	4634070.4473764	988	1	4	4243421.9433615	57635.4281138538	6.19620738388918e-09	6325	NL1
19446	Spectrogram 1	6	17.0	420.0	57646.198011295	57646.698011295	108.9	0	16.510399751554	393481.731681834	4634070.4473764	988	1	4	4251786.14420679	57635.4281138538	6.19620738388918e-09	6326	NL1
19447	Spectrogram 1	7	17.0	420.0	57640.738405736	57641.238405736	105.9	1	8.45978495493492	393481.731681834	4634070.4473764	988	0	4	4250524.27668723	57635.4281138538	6.19620738388918e-09	6327	NL1
19448	Spectrogram 1	8	17.0	420.0	57649.891236083	57650.391236083	105.7	0	21.9209740654669	393481.731681834	4634070.4473764	988	1	4	4260147.54652797	57635.4281138538	6.19620738388918e-09	6328	NL1
19449	Spectrogram 1	9	17.0	420.0	57648.522287011	57649.022287011	118.6	0	19.9154636747302	393481.731681834	4634070.4473764	988	1	4	4245621.02759389	57635.4281138538	6.19620738388918e-09	6329	NL1
19450	Spectrogram 1	10	17.0	420.0	57651.319335840	57651.819335840	110.3	0	24.0131402092875	393481.731681834	4634070.4473764	988	1	4	4254147.71228369	57635.4281138538	6.19620738388918e-09	6330	NL1
19451	Spectrogram 1	1	17.0	420.0	57893.349126847	57893.849126847	106.8	0	21.0513542569696	393892.547182175	4632627.81825609	996	1	5	4258861.89720345	57879.4796017566	7.69273995579581e-09	6331	NL1
19452	Spectrogram 1	2	17.0	420.0	57891.595421604	57892.095421604	108.2	1	18.4821760771173	393892.547182175	4632627.81825609	996	1	5	4255774.42825633	57879.4796017566	7.69273995579581e-09	6332	NL1
19453	Spectrogram 1	3	17.0	420.0	57887.182870275	57887.682870275	107.1	1	12.0177883792437	393892.547182175	4632627.81825609	996	1	5	4247333.46053948	57879.4796017566	7.69273995579581e-09	6333	NL1
19454	Spectrogram 1	4	17.0	420.0	57882.715536293	57883.215536293	107.3	1	5.43952066085737	393892.547182175	4632627.81825609	996	0	5	4243054.94199535	57879.4796017566	7.69273995579581e-09	6334	NL1
19455	Spectrogram 1	5	17.0	420.0	57884.077755008	57884.577755008	111.4	1	7.42291111056537	393892.547182175	4632627.81825609	996	0	5	4243011.60933742	57879.4796017566	7.69273995579581e-09	6335	NL1
19456	Spectrogram 1	6	17.0	420.0	57890.149839916	57890.649839916	112.2	0	16.3643989040215	393892.547182175	4632627.81825609	996	1	5	4251376.18891879	57879.4796017566	7.69273995579581e-09	6336	NL1
19457	Spectrogram 1	7	17.0	420.0	57887.375217740	57887.875217740	108.4	1	12.2240168474025	393892.547182175	4632627.81825609	996	0	5	4250113.50682464	57879.4796017566	7.69273995579581e-09	6337	NL1
19458	Spectrogram 1	8	17.0	420.0	57895.481648742	57895.981648742	104.1	0	24.1754988334276	393892.547182175	4632627.81825609	996	1	5	4259737.69731542	57879.4796017566	7.69273995579581e-09	6338	NL1
19459	Spectrogram 1	9	17.0	420.0	57889.698289976	57890.198289976	123.0	0	15.702878241914	393892.547182175	4632627.81825609	996	1	5	4245211.51878956	57879.4796017566	7.69273995579581e-09	6339	NL1
19460	Spectrogram 1	10	17.0	420.0	57894.551385861	57895.051385861	108.5	0	22.8126637124136	393892.547182175	4632627.81825609	996	1	5	4253738.44806806	57879.4796017566	7.69273995579581e-09	6340	NL1
19461	Spectrogram 1	1	17.0	420.0	58022.547488827	58023.047488827	107.2	0	20.2200695937391	394431.076045584	4630140.19117737	997	1	3	4258323.64849238	58009.2453935412	3.23955592625144e-08	6341	NL1
19462	Spectrogram 1	2	17.0	420.0	58020.870731018	58021.370731018	105.8	0	17.7636194031975	394431.076045584	4630140.19117737	997	1	3	4255235.29695576	58009.2453935412	3.23955592625144e-08	6342	NL1
19463	Spectrogram 1	3	17.0	420.0	58016.627675683	58017.127675683	107.5	0	11.5475433375846	394431.076045584	4630140.19117737	997	1	3	4246793.98832608	58009.2453935412	3.23955592625144e-08	6343	NL1
19464	Spectrogram 1	4	17.0	420.0	58012.025381853	58012.525381853	109.9	1	4.77566288845481	394431.076045584	4630140.19117737	997	0	3	4242516.18874693	58009.2453935412	3.23955592625144e-08	6344	NL1
19465	Spectrogram 1	5	17.0	420.0	58013.354735431	58013.854735431	112.4	1	6.71120169826635	394431.076045584	4630140.19117737	997	0	3	4242473.77202533	58009.2453935412	3.23955592625144e-08	6345	NL1
19466	Spectrogram 1	6	17.0	420.0	58019.371384057	58019.871384057	111.2	0	15.5670761056285	394431.076045584	4630140.19117737	997	1	3	4250838.8480752	58009.2453935412	3.23955592625144e-08	6346	NL1
19467	Spectrogram 1	7	17.0	420.0	58016.573773275	58017.073773275	109.2	1	11.3981207996021	394431.076045584	4630140.19117737	997	0	3	4249575.0979531	58009.2453935412	3.23955592625144e-08	6347	NL1
19468	Spectrogram 1	8	17.0	420.0	58024.679242854	58025.179242854	105.8	0	23.3430892437579	394431.076045584	4630140.19117737	997	1	3	4259200.49543615	58009.2453935412	3.23955592625144e-08	6348	NL1
19469	Spectrogram 1	9	17.0	420.0	58019.075365322	58019.575365322	122.5	0	15.133408659278	394431.076045584	4630140.19117737	997	1	3	4244674.7634497	58009.2453935412	3.23955592625144e-08	6349	NL1
19470	Spectrogram 1	10	17.0	420.0	58023.821866383	58024.321866383	110.5	0	22.0870327137559	394431.076045584	4630140.19117737	997	1	3	4253202.01330388	58009.2453935412	3.23955592625144e-08	6350	NL1
19471	Spectrogram 1	1	17.0	420.0	58827.737863667	58828.237863667	109.2	0	15.7064832864813	404556.432939382	4647871.63938689	1008	1	5	4248216.28057927	58817.5167146656	3.68850955750459e-08	6351	NL1
19472	Spectrogram 1	2	17.0	420.0	58825.060988816	58825.560988816	110.3	1	11.7848616302202	404556.432939382	4647871.63938689	1008	1	5	4245111.30230437	58817.5167146656	3.68850955750459e-08	6352	NL1
19473	Spectrogram 1	3	17.0	420.0	58820.688081288	58821.188081288	106.6	1	5.37855210262631	404556.432939382	4647871.63938689	1008	1	5	4236663.59301626	58817.5167146656	3.68850955750459e-08	6353	NL1
19474	Spectrogram 1	4	17.0	420.0	58818.202988030	58818.702988030	109.2	1	1.72721391239783	404556.432939382	4647871.63938689	1008	0	5	4232399.35822329	58817.5167146656	3.68850955750459e-08	6354	NL1
19475	Spectrogram 1	5	17.0	420.0	58822.963436390	58823.463436390	110.8	1	8.65842672440268	404556.432939382	4647871.63938689	1008	0	5	4232374.20627753	58817.5167146656	3.68850955750459e-08	6355	NL1
19476	Spectrogram 1	6	17.0	420.0	58826.894376717	58827.394376717	115.8	0	14.4707749057548	404556.432939382	4647871.63938689	1008	1	5	4240748.61504784	58817.5167146656	3.68850955750459e-08	6356	NL1
19477	Spectrogram 1	7	17.0	420.0	58822.013457592	58822.513457592	111.3	1	7.27525759477661	404556.432939382	4647871.63938689	1008	0	5	4239464.73741103	58817.5167146656	3.68850955750459e-08	6357	NL1
19478	Spectrogram 1	8	17.0	420.0	58831.170111771	58831.670111771	112.8	0	20.734726759927	404556.432939382	4647871.63938689	1008	1	5	4249112.8565711	58817.5167146656	3.68850955750459e-08	6358	NL1
19479	Spectrogram 1	9	17.0	420.0	58828.714305211	58829.214305211	116.6	0	17.1369701493636	404556.432939382	4647871.63938689	1008	1	5	4234595.58522136	58817.5167146656	3.68850955750459e-08	6359	NL1
19480	Spectrogram 1	10	17.0	420.0	58831.949024994	58832.449024994	115.2	0	21.8758346309802	404556.432939382	4647871.63938689	1008	1	5	4243128.85178762	58817.5167146656	3.68850955750459e-08	6360	NL1
19481	Spectrogram 1	1	17.0	420.0	59047.374383906	59047.874383906	109.6	1	15.4076557698719	393056.230932629	4630694.4175192	1010	1	6	4259697.91348997	59037.3572127318	0.00177286509050018	6361	NL1
